src;dst;id;label;dist
41;38;4827;route;1110
41;45;4828;route;362
41;46;4829;route;96
42;1;4830;route;2124
42;3;4831;route;1493
42;4;4832;route;1953
42;5;4833;route;2680
42;6;4834;route;2440
42;8;4835;route;1452
42;10;4836;route;2401
42;12;4837;route;2567
42;13;4838;route;337
42;17;4839;route;1578
42;18;4840;route;1830
42;20;4841;route;644
42;22;4842;route;671
42;26;4843;route;446
42;27;4844;route;352
42;28;4845;route;370
42;29;4846;route;586
42;30;4847;route;406
42;31;4848;route;954
42;35;4849;route;2547
42;34;4850;route;1898
42;37;4851;route;2405
42;38;4852;route;1638
42;39;4853;route;985
42;46;4854;route;2062
43;1;4855;route;1540
43;8;4856;route;810
43;11;4857;route;933
43;12;4858;route;2131
43;13;4859;route;450
43;17;4860;route;1296
43;18;4861;route;1434
43;20;4862;route;110
43;22;4863;route;1215
43;23;4864;route;750
43;24;4865;route;720
43;26;4866;route;367
43;29;4867;route;601
43;30;4868;route;364
43;31;4869;route;638
44;8;4870;route;549
44;13;4871;route;708
44;20;4872;route;369
44;31;4873;route;303
45;1;4874;route;667
45;3;4875;route;1430
45;4;4876;route;674
45;5;4877;route;278
45;6;4878;route;91
45;7;4879;route;120
45;8;4880;route;1300
45;9;4881;route;995
45;10;4882;route;135
45;11;4883;route;1320
45;12;4884;route;93
45;13;4885;route;2390
45;14;4886;route;94
45;15;4887;route;863
45;16;4888;route;1020
45;17;4889;route;977
45;18;4890;route;676
45;19;4891;route;953
45;20;4892;route;2070
45;21;4893;route;338
45;22;4894;route;2370
45;23;4895;route;2510
45;25;4896;route;922
45;26;4897;route;2360
45;29;4898;route;1920
45;30;4899;route;2170
45;31;4900;route;1550
45;32;4901;route;114
45;33;4902;route;1490
45;34;4903;route;1090
45;35;4904;route;79
45;38;4905;route;1330
45;40;4906;route;1580
45;41;4907;route;362
45;46;4908;route;727
46;1;4909;route;596
46;3;4910;route;1140
46;4;4911;route;456
46;5;4912;route;629
46;6;4913;route;408
46;7;4914;route;405
46;8;4915;route;986
46;9;4916;route;1130
46;10;4917;route;383
46;11;4918;route;1080
46;12;4919;route;507
46;13;4920;route;1970
46;14;4921;route;500
46;15;4922;route;958
46;16;4923;route;1150
46;17;4924;route;526
46;18;4925;route;234
46;19;4926;route;1090
46;20;4927;route;1670
46;21;4928;route;501
46;22;4929;route;1920
46;23;4930;route;2070
46;25;4931;route;985
46;26;4932;route;1950
46;28;4933;route;1954
46;29;4934;route;1480
46;30;4935;route;1740
46;31;4936;route;1120
46;32;4937;route;503
46;33;4938;route;1210
46;34;4939;route;928
46;35;4940;route;486
46;36;4941;route;429
46;41;4942;route;96
46;42;4943;route;2062
46;45;4944;route;727
1;47;4945;route;740
1;49;4946;route;4198
1;51;4947;route;4381
1;52;4948;route;4600
1;54;4949;route;6832
1;58;4950;route;7581
1;60;4951;route;3926
1;68;4952;route;5021
1;70;4953;route;4387
1;74;4954;route;4322
1;76;4955;route;4677
1;79;4956;route;4412
1;80;4957;route;4782
1;83;4958;route;516
1;84;4959;route;4086
1;85;4960;route;994
1;106;4961;route;7442
1;122;4962;route;7133
1;126;4963;route;8434
1;131;4964;route;4745
1;132;4965;route;4663
1;133;4966;route;5015
1;134;4967;route;3189
1;135;4968;route;4712
1;136;4969;route;1331
1;137;4970;route;1183
1;138;4971;route;224
1;147;4972;route;527
1;148;4973;route;1026
1;149;4974;route;2167
1;150;4975;route;759
1;152;4976;route;749
1;153;4977;route;831
1;161;4978;route;5757
1;168;4979;route;4667
1;178;4980;route;226
1;180;4981;route;883
1;182;4982;route;331
1;183;4983;route;374
1;184;4984;route;432
1;185;4985;route;691
1;186;4986;route;719
1;187;4987;route;484
1;188;4988;route;1266
1;189;4989;route;670
1;190;4990;route;591
1;193;4991;route;820
1;194;4992;route;672
1;195;4993;route;1556
1;198;4994;route;4493
1;208;4995;route;726
1;209;4996;route;596
1;210;4997;route;867
1;211;4998;route;647
1;218;4999;route;2113
1;220;5000;route;1599
1;221;5001;route;1145
1;224;5002;route;5834
1;225;5003;route;1120
1;227;5004;route;452
1;236;5005;route;1800
1;237;5006;route;1718
1;238;5007;route;515
1;239;5008;route;270
1;240;5009;route;902
1;241;5010;route;1437
1;242;5011;route;619
1;243;5012;route;1632
1;244;5013;route;2086
1;245;5014;route;1203
1;246;5015;route;1363
1;263;5016;route;1181
1;264;5017;route;151
1;265;5018;route;134
1;268;5019;route;322
1;269;5020;route;712
1;270;5021;route;550
1;277;5022;route;241
1;280;5023;route;1988
1;281;5024;route;447
1;283;5025;route;852
1;288;5026;route;780
1;291;5027;route;858
1;293;5028;route;1701
1;295;5029;route;562
1;296;5030;route;480
1;297;5031;route;1936
1;301;5032;route;565
1;305;5033;route;304
1;306;5034;route;1370
1;312;5035;route;745
1;359;5036;route;533
1;360;5037;route;2104
1;362;5038;route;743
1;363;5039;route;316
1;364;5040;route;499
1;365;5041;route;918
1;367;5042;route;1084
1;369;5043;route;1359
1;371;5044;route;448
1;372;5045;route;1137
1;373;5046;route;191
1;374;5047;route;106
1;375;5048;route;258
1;378;5049;route;363
1;379;5050;route;433
1;382;5051;route;350
1;383;5052;route;1123
1;385;5053;route;953
1;386;5054;route;577
1;387;5055;route;509
1;389;5056;route;1468
1;392;5057;route;351
1;394;5058;route;801
1;395;5059;route;641
1;396;5060;route;306
1;397;5061;route;153
1;398;5062;route;340
1;402;5063;route;502
1;403;5064;route;1593
1;406;5065;route;147
1;408;5066;route;633
1;410;5067;route;447
1;411;5068;route;302
1;412;5069;route;708
1;415;5070;route;1104
1;416;5071;route;272
1;417;5072;route;1726
1;420;5073;route;1424
1;421;5074;route;214
1;422;5075;route;1692
1;429;5076;route;152
1;430;5077;route;250
1;431;5078;route;588
1;434;5079;route;2013
1;435;5080;route;529
1;437;5081;route;951
1;438;5082;route;793
1;441;5083;route;164
1;445;5084;route;445
1;447;5085;route;631
1;448;5086;route;357
1;450;5087;route;775
1;525;5088;route;143
1;527;5089;route;960
1;528;5090;route;330
1;530;5091;route;376
1;531;5092;route;398
1;563;5093;route;2364
1;571;5094;route;300
1;573;5095;route;1390
1;574;5096;route;1299
1;575;5097;route;1274
1;577;5098;route;1488
1;578;5099;route;1281
1;580;5100;route;1008
1;581;5101;route;659
1;582;5102;route;730
1;584;5103;route;4178
1;592;5104;route;1698
1;602;5105;route;1638
1;609;5106;route;692
1;610;5107;route;146
1;611;5108;route;765
1;612;5109;route;714
1;613;5110;route;597
1;614;5111;route;238
1;615;5112;route;456
1;616;5113;route;83
1;617;5114;route;366
1;618;5115;route;171
1;619;5116;route;432
1;620;5117;route;645
1;621;5118;route;240
1;622;5119;route;369
1;623;5120;route;684
1;624;5121;route;79
1;625;5122;route;266
1;626;5123;route;443
1;627;5124;route;197
1;628;5125;route;507
1;629;5126;route;323
1;630;5127;route;567
1;631;5128;route;227
1;632;5129;route;700
1;633;5130;route;252
1;634;5131;route;208
1;883;5132;route;1301
1;947;5133;route;840
2;149;5134;route;1538
2;159;5135;route;260
2;886;5136;route;1579
2;1092;5137;route;397
2;1093;5138;route;722
2;1094;5139;route;618
2;1095;5140;route;159
2;1096;5141;route;1188
2;1097;5142;route;327
2;1098;5143;route;252
2;1099;5144;route;59
2;1100;5145;route;117
2;1101;5146;route;194
2;1102;5147;route;569
2;1103;5148;route;287
2;1104;5149;route;219
2;1105;5150;route;317
2;1106;5151;route;537
2;1107;5152;route;546
2;1108;5153;route;766
2;1109;5154;route;624
2;1110;5155;route;555
2;1111;5156;route;440
2;1112;5157;route;763
2;1113;5158;route;391
2;1114;5159;route;125
2;2658;5160;route;1950
3;47;5161;route;1357
3;49;5162;route;4901
3;52;5163;route;5294
3;136;5164;route;748
3;147;5165;route;1209
3;149;5166;route;1712
3;178;5167;route;1030
3;180;5168;route;922
3;182;5169;route;558
3;183;5170;route;957
3;184;5171;route;919
3;185;5172;route;650
3;186;5173;route;189
3;187;5174;route;722
3;188;5175;route;618
3;190;5176;route;972
3;273;5177;route;341
3;278;5178;route;274
3;389;5179;route;755
3;416;5180;route;625
3;430;5181;route;664
3;549;5182;route;992
3;929;5183;route;508
3;1274;5184;route;917
4;47;5185;route;641
4;99;5186;route;1698
4;147;5187;route;461
4;178;5188;route;328
4;180;5189;route;1042
4;182;5190;route;200
4;183;5191;route;230
4;185;5192;route;490
4;186;5193;route;621
4;187;5194;route;272
4;190;5195;route;395
4;239;5196;route;484
4;277;5197;route;402
4;281;5198;route;337
4;375;5199;route;438
4;397;5200;route;265
4;416;5201;route;391
4;627;5202;route;109
4;632;5203;route;704
4;633;5204;route;174
4;1115;5205;route;242
4;1116;5206;route;130
5;47;5207;route;445
5;48;5208;route;2505
5;49;5209;route;3254
5;50;5210;route;3272
5;51;5211;route;3436
5;52;5212;route;3656
5;54;5213;route;6682
5;58;5214;route;6645
5;60;5215;route;2982
5;61;5216;route;7952
5;64;5217;route;6716
5;67;5218;route;7288
5;68;5219;route;4079
5;70;5220;route;3445
5;73;5221;route;3637
5;74;5222;route;3398
5;76;5223;route;3732
5;78;5224;route;309
5;80;5225;route;3838
5;83;5226;route;1250
5;84;5227;route;3143
5;85;5228;route;254
5;87;5229;route;3576
5;91;5230;route;2885
5;92;5231;route;3492
5;106;5232;route;6501
5;136;5233;route;2276
5;146;5234;route;5475
5;147;5235;route;495
5;149;5236;route;2529
5;152;5237;route;342
5;161;5238;route;4813
5;163;5239;route;413
5;177;5240;route;3658
5;178;5241;route;727
5;180;5242;route;1736
5;183;5243;route;750
5;184;5244;route;816
5;185;5245;route;1252
5;186;5246;route;1551
5;187;5247;route;1044
5;189;5248;route;857
5;190;5249;route;858
5;198;5250;route;3550
5;202;5251;route;3182
5;208;5252;route;1251
5;217;5253;route;2406
5;218;5254;route;2136
5;220;5255;route;1696
5;221;5256;route;772
5;225;5257;route;1697
5;237;5258;route;2063
5;238;5259;route;468
5;239;5260;route;1010
5;241;5261;route;1650
5;242;5262;route;334
5;269;5263;route;394
5;281;5264;route;638
5;283;5265;route;145
5;293;5266;route;1742
5;296;5267;route;473
5;307;5268;route;153
5;360;5269;route;2608
5;363;5270;route;738
5;375;5271;route;818
5;415;5272;route;1424
5;417;5273;route;2354
5;420;5274;route;2270
5;421;5275;route;901
5;435;5276;route;547
5;438;5277;route;264
5;515;5278;route;2387
5;573;5279;route;1654
5;574;5280;route;1585
5;578;5281;route;1644
5;599;5282;route;2008
5;600;5283;route;1887
5;608;5284;route;274
5;852;5285;route;3385
5;1053;5286;route;200
5;1059;5287;route;432
5;1081;5288;route;91
5;1082;5289;route;148
5;1083;5290;route;196
5;1084;5291;route;61
5;1085;5292;route;109
5;1086;5293;route;70
5;1087;5294;route;332
5;1088;5295;route;45
5;1089;5296;route;151
5;1090;5297;route;127
5;1091;5298;route;213
5;1764;5299;route;2291
6;47;5300;route;347
6;49;5301;route;3622
6;83;5302;route;921
6;147;5303;route;210
6;148;5304;route;451
6;149;5305;route;2351
6;150;5306;route;1176
6;152;5307;route;277
6;178;5308;route;361
6;180;5309;route;1391
6;182;5310;route;785
6;183;5311;route;429
6;184;5312;route;514
6;185;5313;route;963
6;186;5314;route;1206
6;187;5315;route;735
6;188;5316;route;1665
6;189;5317;route;639
6;190;5318;route;609
6;194;5319;route;1068
6;208;5320;route;977
6;209;5321;route;879
6;217;5322;route;2754
6;225;5323;route;1429
6;227;5324;route;910
6;237;5325;route;1886
6;238;5326;route;160
6;239;5327;route;663
6;240;5328;route;327
6;241;5329;route;1507
6;243;5330;route;2068
6;244;5331;route;2388
6;265;5332;route;681
6;268;5333;route;493
6;269;5334;route;281
6;277;5335;route;799
6;281;5336;route;336
6;283;5337;route;288
6;291;5338;route;283
6;305;5339;route;435
6;307;5340;route;219
6;363;5341;route;400
6;375;5342;route;472
6;379;5343;route;405
6;395;5344;route;527
6;397;5345;route;425
6;421;5346;route;549
6;429;5347;route;463
6;430;5348;route;819
6;437;5349;route;376
6;441;5350;route;413
6;599;5351;route;1946
6;600;5352;route;1826
6;620;5353;route;452
6;1064;5354;route;139
6;1066;5355;route;176
7;47;5356;route;359
7;78;5357;route;452
7;83;5358;route;893
7;85;5359;route;487
7;138;5360;route;716
7;147;5361;route;204
7;149;5362;route;2343
7;152;5363;route;296
7;163;5364;route;809
7;178;5365;route;331
7;182;5366;route;760
7;183;5367;route;410
7;184;5368;route;498
7;185;5369;route;946
7;186;5370;route;1181
7;187;5371;route;717
7;189;5372;route;633
7;190;5373;route;599
7;193;5374;route;1008
7;208;5375;route;954
7;227;5376;route;885
7;238;5377;route;143
7;239;5378;route;634
7;240;5379;route;356
7;264;5380;route;612
7;265;5381;route;652
7;268;5382;route;472
7;269;5383;route;296
7;281;5384;route;322
7;283;5385;route;318
7;291;5386;route;313
7;305;5387;route;413
7;307;5388;route;248
7;362;5389;route;895
7;363;5390;route;372
7;373;5391;route;408
7;374;5392;route;522
7;375;5393;route;444
7;379;5394;route;390
7;395;5395;route;523
7;396;5396;route;248
7;397;5397;route;395
7;398;5398;route;859
7;412;5399;route;705
7;416;5400;route;816
7;421;5401;route;520
7;429;5402;route;436
7;430;5403;route;789
7;431;5404;route;960
7;435;5405;route;273
7;437;5406;route;406
7;438;5407;route;298
7;445;5408;route;852
7;447;5409;route;478
7;525;5410;route;468
7;526;5411;route;589
7;527;5412;route;437
7;528;5413;route;285
7;529;5414;route;502
7;530;5415;route;320
7;531;5416;route;280
7;1081;5417;route;404
7;1086;5418;route;382
8;47;5419;route;1197
8;48;5420;route;1751
8;49;5421;route;4736
8;51;5422;route;4933
8;52;5423;route;5127
8;54;5424;route;6410
8;55;5425;route;8574
8;58;5426;route;8022
8;61;5427;route;8105
8;64;5428;route;6951
8;67;5429;route;7332
8;68;5430;route;5597
8;70;5431;route;4905
8;74;5432;route;4950
8;83;5433;route;1015
8;85;5434;route;1510
8;86;5435;route;1629
8;99;5436;route;1522
8;106;5437;route;7914
8;122;5438;route;6822
8;131;5439;route;5228
8;132;5440;route;5119
8;133;5441;route;5299
8;134;5442;route;3368
8;135;5443;route;4884
8;136;5444;route;938
8;138;5445;route;765
8;147;5446;route;1065
8;149;5447;route;1613
8;150;5448;route;175
8;151;5449;route;1185
8;164;5450;route;8053
8;178;5451;route;933
8;180;5452;route;1029
8;181;5453;route;1123
8;182;5454;route;430
8;183;5455;route;810
8;184;5456;route;760
8;185;5457;route;461
8;187;5458;route;550
8;188;5459;route;567
8;189;5460;route;853
8;193;5461;route;584
8;194;5462;route;237
8;195;5463;route;983
8;196;5464;route;3702
8;198;5465;route;5015
8;208;5466;route;1298
8;225;5467;route;1545
8;227;5468;route;304
8;238;5469;route;1209
8;239;5470;route;916
8;241;5471;route;2029
8;243;5472;route;1780
8;244;5473;route;1427
8;245;5474;route;1319
8;263;5475;route;591
8;264;5476;route;601
8;265;5477;route;596
8;267;5478;route;835
8;268;5479;route;731
8;270;5480;route;189
8;271;5481;route;1270
8;273;5482;route;281
8;280;5483;route;1342
8;281;5484;route;924
8;288;5485;route;329
8;289;5486;route;308
8;291;5487;route;1467
8;292;5488;route;1080
8;295;5489;route;364
8;296;5490;route;1155
8;297;5491;route;2450
8;300;5492;route;180
8;301;5493;route;672
8;305;5494;route;783
8;306;5495;route;1329
8;314;5496;route;355
8;356;5497;route;157
8;357;5498;route;89
8;358;5499;route;164
8;359;5500;route;689
8;360;5501;route;2442
8;361;5502;route;270
8;362;5503;route;624
8;363;5504;route;1045
8;364;5505;route;284
8;365;5506;route;1056
8;366;5507;route;837
8;367;5508;route;525
8;368;5509;route;311
8;369;5510;route;866
8;370;5511;route;483
8;371;5512;route;382
8;372;5513;route;1191
8;373;5514;route;919
8;374;5515;route;693
8;375;5516;route;984
8;376;5517;route;692
8;377;5518;route;490
8;379;5519;route;860
8;380;5520;route;603
8;381;5521;route;673
8;382;5522;route;641
8;383;5523;route;968
8;384;5524;route;1310
8;385;5525;route;738
8;386;5526;route;227
8;387;5527;route;858
8;388;5528;route;404
8;389;5529;route;937
8;390;5530;route;140
8;391;5531;route;771
8;392;5532;route;499
8;393;5533;route;562
8;394;5534;route;135
8;395;5535;route;930
8;396;5536;route;996
8;397;5537;route;860
8;398;5538;route;407
8;399;5539;route;327
8;400;5540;route;140
8;401;5541;route;295
8;402;5542;route;350
8;403;5543;route;1704
8;404;5544;route;397
8;405;5545;route;470
8;406;5546;route;620
8;407;5547;route;432
8;408;5548;route;691
8;409;5549;route;934
8;410;5550;route;292
8;411;5551;route;538
8;412;5552;route;821
8;413;5553;route;876
8;414;5554;route;952
8;415;5555;route;1696
8;416;5556;route;602
8;417;5557;route;1993
8;418;5558;route;870
8;419;5559;route;434
8;420;5560;route;1434
8;421;5561;route;923
8;422;5562;route;1023
8;423;5563;route;228
8;424;5564;route;772
8;425;5565;route;630
8;426;5566;route;113
8;427;5567;route;635
8;428;5568;route;102
8;429;5569;route;770
8;430;5570;route;639
8;431;5571;route;281
8;432;5572;route;771
8;443;5573;route;720
8;444;5574;route;768
8;563;5575;route;2584
8;576;5576;route;942
8;577;5577;route;1589
8;580;5578;route;1349
8;625;5579;route;483
8;629;5580;route;461
8;640;5581;route;3716
8;651;5582;route;657
8;877;5583;route;1312
8;883;5584;route;701
8;886;5585;route;1475
8;909;5586;route;1162
8;919;5587;route;1045
8;929;5588;route;332
8;934;5589;route;978
8;941;5590;route;677
8;950;5591;route;721
8;969;5592;route;1022
8;2076;5593;route;422
8;2082;5594;route;352
8;3259;5595;route;225
8;3306;5596;route;363
9;47;5597;route;1216
9;50;5598;route;4410
9;51;5599;route;4558
9;58;5600;route;7808
9;73;5601;route;4667
9;78;5602;route;1352
9;85;5603;route;1386
9;92;5604;route;4708
9;93;5605;route;4944
9;99;5606;route;2477
9;134;5607;route;2638
9;136;5608;route;1287
9;137;5609;route;602
9;138;5610;route;393
9;147;5611;route;996
9;152;5612;route;1185
9;163;5613;route;1594
9;166;5614;route;1880
9;177;5615;route;4851
9;178;5616;route;633
9;180;5617;route;549
9;182;5618;route;850
9;183;5619;route;933
9;184;5620;route;1006
9;185;5621;route;1242
9;186;5622;route;1106
9;187;5623;route;1057
9;189;5624;route;1244
9;190;5625;route;1168
9;208;5626;route;182
9;209;5627;route;96
9;210;5628;route;319
9;211;5629;route;145
9;218;5630;route;1612
9;220;5631;route;1106
9;223;5632;route;1628
9;225;5633;route;542
9;237;5634;route;1145
9;239;5635;route;319
9;240;5636;route;1190
9;241;5637;route;913
9;243;5638;route;1141
9;268;5639;route;897
9;269;5640;route;1167
9;281;5641;route;974
9;283;5642;route;1206
9;291;5643;route;1175
9;293;5644;route;1222
9;296;5645;route;807
9;298;5646;route;1949
9;305;5647;route;866
