id;label;code;icao;city;desc;runways;longest;elev;lat;lon
265;airport;BHM;KBHM;Birmingham;Birmingham-Shuttlesworth International Airport;2;10000;650;33.56290054;-86.75350189
266;airport;YQB;CYQB;Quebec City;Quebec Jean Lesage International Airport;2;9000;244;46.79109955;-71.39330292
267;airport;RAP;KRAP;Rapid City;Rapid City Regional Airport;2;8701;3204;44.04529953;-103.0569992
268;airport;SDF;KSDF;Louisville;Louisville International Standiford Field;3;10850;501;38.17440033;-85.73600006
269;airport;BUF;KBUF;Buffalo;Buffalo Niagara International Airport;2;8102;728;42.94049835;-78.73220062
270;airport;SHV;KSHV;Shreveport;Shreveport Regional Airport;2;8351;258;32.44660187;-93.82559967
271;airport;BOI;KBOI;Boise;Boise Air Terminal/Gowen field;3;10000;2871;43.56439972;-116.2229996
272;airport;LIH;PHLI;Lihue;Kuai, Lihue Airport;2;6500;153;21.97599983;-159.3390045
273;airport;LBB;KLBB;Lubbock;Lubbock Preston Smith International Airport;3;11500;3282;33.66360092;-101.822998
274;airport;EIN;EHEH;Eindhoven;Eindhoven Airport;1;9843;74;51.45009995;5.374529839
275;airport;SVQ;LEZL;Sevilla;Sevilla Airport;1;11024;112;37.41799927;-5.893109798
276;airport;BSL;LFSB;Basle;EuroAirport Basle-Mulhouse-Freiburg Airport;2;12795;885;47.58959961;7.529910088
277;airport;ECP;KECP;Panama City Beach;Northwest Florida Beaches International Airport;1;10000;69;30.3417;-85.7973
278;airport;HRL;KHRL;Harlingen;Harlingen, Valley International Airport;3;8301;36;26.22850037;-97.65440369
279;airport;DBV;LDDU;Dubrovnik;Dubrovnik Airport;1;10827;527;42.56140137;18.26819992
280;airport;RNO;KRNO;Reno;Reno Taoe International Airport;3;11002;4415;39.49909973;-119.7679977
281;airport;CMH;KCMH;Columbus;Columbus, Port Columbus International Airport;2;10125;815;39.9980011;-82.89189911
282;airport;IDA;KIDA;Idaho Falls;Idaho Falls Regional Airport;2;9002;4744;43.51459885;-112.0709991
283;airport;ALB;KALB;Albany;Albany International Airport;2;7200;285;42.74829865;-73.80169678
284;airport;SVG;ENZV;Stavanger;Stavanger Airport;2;9369;29;58.87670135;5.63778019
285;airport;HKT;VTSP;Phuket;Phuket International Airport;1;9843;82;8.113200188;98.31690216
286;airport;AMM;OJAI;Amman;Queen Alia International Airport;2;12008;2395;31.72260094;35.99319839
287;airport;BGO;ENBR;Bergen;Bergen Airport Flesland;1;9810;170;60.29339981;5.218140125
288;airport;ICT;KICT;Wichita;Wichita Mid Continent Airport;3;10301;1333;37.64989853;-97.43309784
289;airport;MAF;KMAF;Midland;Midland International Airport;4;9501;2871;31.94249916;-102.2020035
290;airport;YXE;CYXE;Saskatoon;Saskatoon John G. Diefenbaker International Airport;2;8300;1653;52.17079926;-106.6999969
291;airport;BDL;KBDL;Hartford;Bradley International Airport;3;9510;173;41.93889999;-72.68319702
292;airport;BIL;KBIL;Billings;Billings Logan International Airport;3;10518;3652;45.80770111;-108.5429993
293;airport;SXM;TNCM;Sint Martin;Sint Martin, Princess Juliana International Airport;2;7708;13;18.04100037;-63.10889816
294;airport;NAN;NFFN;Nadi;Fiji, Nadi International Airport;2;10739;59;-17.7553997;177.4429932
295;airport;SGF;KSGF;Springfield;Springfield Branson National Airport;2;8000;1268;37.24570084;-93.38860321
296;airport;RIC;KRIC;Richmond;Richmond International Airport;3;9003;167;37.50519943;-77.31970215
297;airport;CCS;SVMI;Caracas;Simon Bolivar International Airport;2;11483;235;10.60311699;-66.99058533
298;airport;GYE;SEGU;Guayaquil;Jose Joaquin de Olmedo International Airport;1;9154;19;-2.15741992;-79.88359833
299;airport;NKG;ZSNJ;Nanjing;Nanjing Lukou Airport;1;11811;49;31.74200058;118.8619995
300;airport;TXK;KTXK;Texarkana;Texarkana Regional Webb Field;2;6601;390;33.45370102;-93.99099731
301;airport;PIA;KPIA;Peoria;General Wayne A. Downing Peoria International Airport;2;10104;660;40.66419983;-89.69329834
302;airport;TLL;EETN;Tallinn;Tallinn Airport;1;10072;131;59.41329956;24.83279991
303;airport;ALG;DAAG;Algiers;Algiers, Houari Boumediene Airport;2;11483;82;36.69100189;3.215409994
304;airport;ITO;PHTO;Hilo;Hilo International Airport;2;9800;38;19.72139931;-155.0480042
305;airport;LEX;KLEX;Lexington;Blue Grass Airport;1;7003;979;38.03649902;-84.60590363
306;airport;GUA;MGGT;Guatemala City;La Aurora Airport;1;9800;4952;14.58329964;-90.52749634
307;airport;ISP;KISP;Islip;Long Island Mac Arthur Airport;4;7006;99;40.79520035;-73.10019684
308;airport;IAG;KIAG;Niagara Falls;Niagara Falls International Airport;3;9829;589;43.1072998;-78.94619751
309;airport;SWF;KSWF;Newburgh;Stewart International Airport;2;11818;491;41.5041008;-74.10479736
310;airport;BIM;MYBS;South Bimini;South Bimini Airport;1;5430;10;25.69989967;-79.26470184
311;airport;ORK;EICK;Cork;Cork Airport;2;6998;502;51.84130096;-8.491109848
312;airport;HAV;MUHA;Havana;Jose Marti International Airport;1;13123;210;22.98920059;-82.40910339
313;airport;WRO;EPWR;Wroclaw;Copernicus Wroclaw Airport;1;8202;404;51.10269928;16.88579941
314;airport;CRP;KCRP;Corpus Christi;Corpus Christi International Airport;2;7508;44;27.77039909;-97.50119781
315;airport;KHI;OPKC;Karachi;Jinnah International Airport;2;11155;100;24.90649986;67.16079712
316;airport;LHE;OPLA;Lahore;Alama Iqbal International Airport;2;11024;712;31.52160072;74.4036026
317;airport;ASB;UTAA;Ashgabat;Ashgabat Airport;3;12467;692;37.98680115;58.36100006
318;airport;VKO;UUWW;Moscow;Vnukovo International Airport;2;10039;685;55.59149933;37.26150131
319;airport;SPU;LDSP;Split;Split Airport;1;8366;79;43.53889847;16.29800034
320;airport;TSE;UACC;Astana;Astana International Airport;1;11484;1165;51.02220154;71.46690369
321;airport;GYD;UBBB;Baku;Heydar Aliyev International Airport;2;10499;10;40.46749878;50.04669952
322;airport;JAI;VIJP;Jaipur;Jaipur International Airport;2;9177;1263;26.82419968;75.81220245
323;airport;ACC;DGAA;Accra;Kotoka International Airport;1;11165;205;5.6051898;-0.166786
324;airport;BHD;EGAC;Belfast;George Best Belfast City Airport;1;6001;15;54.61809921;-5.872499943
325;airport;EBB;HUEN;Kampala;Entebbe International Airport;2;12000;3782;0.042385999;32.44350052
326;airport;HAJ;EDDV;Hannover;Hannover Airport;3;12467;183;52.46110153;9.685079575
327;airport;LIN;LIML;Milan;Linate Airport;2;8005;353;45.44509888;9.276740074
328;airport;LYS;LFLL;Lyon;Lyon Saint-Exupery Airport;2;11483;821;45.72639847;5.090829849
329;airport;MRS;LFML;Marseille;Marseille Provence Airport;2;11483;74;43.43927192;5.221424103
330;airport;OTP;LROP;Bucharest;Henri Coanda International Airport;2;11484;314;44.57220078;26.10219955
331;airport;RTM;EHRD;Rotterdam;Rotterdam Airport;1;7218;-15;51.95690155;4.437220097
332;airport;CMN;GMMN;Casablanca;Mohammed V International Airport;2;12205;656;33.36750031;-7.589970112
333;airport;TNG;GMTT;Tangier;Ibn Batouta Airport;2;11483;62;35.72689819;-5.916890144
334;airport;ABV;DNAA;Abuja;Nnamdi Azikiwe International Airport;1;11842;1123;9.006790161;7.263169765
335;airport;ALA;UAAA;Almaty;Almaty Airport;1;14427;2234;43.35210037;77.04049683
336;airport;BEY;OLBA;Beirut;Beirut Rafic Hariri International Airport;3;12467;87;33.82089996;35.48839951
337;airport;CTU;ZUUU;Chengdu;Chengdu Shuangliu International Airport;1;11811;1625;30.57850075;103.9469986
338;airport;FAO;LPFR;Faro;Faro Airport;1;8169;24;37.01440048;-7.965909958
339;airport;FNA;GFLL;Freetown;Lungi International Airport;1;10498;84;8.616439819;-13.19550037
340;airport;JMK;LGMK;Mykonos Island;Mikonos Airport;1;6244;405;37.43510056;25.34810066
341;airport;JTR;LGSR;Santorini Island;Santorini Airport;2;6972;127;36.39920044;25.47929955
342;airport;KBP;UKBB;Kiev;Boryspil International Airport;2;13123;427;50.34500122;30.8946991
343;airport;RJK;LDRI;Rijeka;Rijeka Airport;2;8164;278;45.21689987;14.5703001
344;airport;TLS;LFBO;Toulouse/Blagnac;Toulouse-Blagnac Airport;2;11483;499;43.6291008;1.363819957
345;airport;LAD;FNLU;Luanda;Quatro de Fevereiro Airport;2;12190;243;-8.858369827;13.23120022
346;airport;LED;ULLI;St. Petersburg;Pulkovo Airport;2;12402;78;59.8003006;30.26250076
347;airport;OPO;LPPR;Porto;Francisco de Sa Carneiro Airport;1;11417;228;41.24810028;-8.681389809
348;airport;TIP;HLLT;Tripoli;Tripoli International Airport;2;11815;263;32.66350174;13.1590004
349;airport;DAC;VGHS;Dhaka;Dhaka / Hazrat Shahjalal International Airport;1;10500;30;23.843347;90.397783
350;airport;ZYL;VGSY;Sylhet;Osmany International Airport;1;9478;50;24.96319962;91.8667984
351;airport;LCG;LECO;Culleredo;A Coruna Airport;1;6365;326;43.30210114;-8.377260208
352;airport;TAS;UTTT;Tashkent;Tashkent International Airport;2;13123;1417;41.25790024;69.28119659
353;airport;IKA;OIIE;Tehran;Imam Khomeini International Airport;2;13940;3305;35.41609955;51.15219879
354;airport;MRU;FIMP;Port Louis;Sir Seewoosagur Ramgoolam International Airport;1;11056;186;-20.43020058;57.68360138
355;airport;SEZ;FSIA;Mahe Island;Seychelles International Airport;1;9800;10;-4.674339771;55.52180099
356;airport;ABI;KABI;Abilene;Abilene Regional Airport;3;7202;1791;32.41130066;-99.68190002
357;airport;ACT;KACT;Waco;Waco Regional Airport;2;6596;516;31.61129951;-97.23049927
358;airport;CLL;KCLL;College Station;Easterwood Field;3;7000;320;30.58860016;-96.36380005
359;airport;BMI;KBMI;Bloomington/Normal;Central Illinois Regional Airport at Bloomington-Normal;3;8000;871;40.47710037;-88.91590118
360;airport;BOG;SKBO;Bogota;El Dorado International Airport;2;12467;8361;4.70159;-74.1469
361;airport;BPT;KBPT;Beaumont/Port Arthur;Southeast Texas Regional Airport;2;6750;15;29.95079994;-94.02069855
362;airport;DSM;KDSM;Des Moines;Des Moines International Airport;2;9003;958;41.5340004;-93.6631012
363;airport;MYR;KMYR;Myrtle Beach;Myrtle Beach International Airport;1;9503;25;33.67969894;-78.92829895
364;airport;AEX;KAEX;Alexandria;Alexandria International Airport;2;9352;89;31.32740021;-92.54979706
365;airport;CZM;MMCZ;Cozumel;Cozumel International Airport;2;10165;15;20.5223999;-86.92559814
366;airport;AGU;MMAS;Aguascalientes;Jesus Teran International Airport;1;9843;6112;21.70560074;-102.3180008
367;airport;MTY;MMMY;Monterrey;General Mariano Escobedo International Airport;1;5909;1278;25.7784996;-100.1070023
368;airport;AMA;KAMA;Amarillo;Rick Husband Amarillo International Airport;2;13502;3607;35.2193985;-101.7060013
369;airport;BJX;MMLO;Silao;Del Bajio International Airport;1;11480;5956;20.99349976;-101.4810028
370;airport;BRO;KBRO;Brownsville;Brownsville South Padre Island International Airport;3;7400;22;25.90679932;-97.42590332
371;airport;BTR;KBTR;Baton Rouge;Baton Rouge Metropolitan, Ryan Field;3;7004;70;30.53319931;-91.14959717
372;airport;BZE;MZBZ;Belize City;Philip S. W. Goldson International Airport;1;7100;15;17.53910065;-88.30819702
373;airport;CAE;KCAE;Columbia;Columbia Metropolitan Airport;2;8601;236;33.93880081;-81.11949921
374;airport;CHA;KCHA;Chattanooga;Lovell Field;2;7400;683;35.03530121;-85.20379639
375;airport;CHS;KCHS;Charleston;Charleston Air Force Base-International Airport;2;9001;46;32.89860153;-80.04049683
376;airport;CMI;KCMI;Champaign/Urbana;University of Illinois Willard Airport;4;8100;755;40.03919983;-88.27809906
377;airport;COU;KCOU;Columbia;Columbia Regional Airport;2;6501;889;38.81809998;-92.21959686
378;airport;CRW;KCRW;Charleston;Yeager Airport;2;6302;981;38.37310028;-81.59320068
379;airport;DAY;KDAY;Dayton;James M Cox Dayton International Airport;3;10900;1009;39.90240097;-84.2193985
380;airport;CUU;MMCU;Chihuahua;General Roberto Fierro Villalobos International Airport;3;8530;4462;28.70289993;-105.9649963
381;airport;DRO;KDRO;Durango;Durango La Plata County Airport;1;9201;6685;37.1515007;-107.7539978
382;airport;EVV;KEVV;Evansville;Evansville Regional Airport;3;8021;418;38.03699875;-87.53240204
383;airport;FAR;KFAR;Fargo;Hector International Airport;3;9000;902;46.92070007;-96.81580353
384;airport;FAT;KFAT;Fresno;Fresno Yosemite International Airport;2;9217;336;36.77619934;-119.7180023
385;airport;FSD;KFSD;Sioux Falls;Joe Foss Field Airport;3;8999;1429;43.58200073;-96.74189758
386;airport;FSM;KFSM;Fort Smith;Fort Smith Regional Airport;2;8000;469;35.33660126;-94.36740112
387;airport;FWA;KFWA;Fort Wayne;Fort Wayne International Airport;3;12000;814;40.97850037;-85.19509888
388;airport;GCK;KGCK;Garden City;Garden City Regional Airport;2;7300;2891;37.92750168;-100.723999
389;airport;GDL;MMGL;Guadalajara;Don Miguel Hidalgo Y Costilla International Airport;2;13123;5016;20.52179909;-103.310997
390;airport;GGG;KGGG;Longview;East Texas Regional Airport;2;10000;365;32.38399887;-94.71150208
391;airport;GJT;KGJT;Grand Junction;Grand Junction Regional Airport;2;10501;4858;39.12239838;-108.5270004
392;airport;GPT;KGPT;Gulfport;Gulfport Biloxi International Airport;2;9002;28;30.40730095;-89.07009888
393;airport;GRI;KGRI;Grand Island;Central Nebraska Regional Airport;2;7002;1847;40.96749878;-98.30960083
394;airport;GRK;KGRK;Fort Hood/Killeen;Robert Gray  Army Air Field Airport;1;10000;1015;31.06719971;-97.8289032
395;airport;GRR;KGRR;Grand Rapids;Gerald R. Ford International Airport;3;10000;794;42.88079834;-85.52279663
396;airport;GSO;KGSO;Greensboro;Piedmont Triad International Airport;3;10001;925;36.09780121;-79.93730164
397;airport;GSP;KGSP;Greenville;Greenville Spartanburg International Airport;1;11000;964;34.89569855;-82.21890259
398;airport;JAN;KJAN;Jackson;Jackson-Medgar Wiley Evers International Airport;2;8500;346;32.31119919;-90.07589722
399;airport;JLN;KJLN;Joplin;Joplin Regional Airport;3;6502;981;37.15179825;-94.49829865
400;airport;LAW;KLAW;Lawton;Lawton Fort Sill Regional Airport;1;8599;1110;34.56769943;-98.41660309
401;airport;LCH;KLCH;Lake Charles;Lake Charles Regional Airport;2;6500;15;30.12610054;-93.22329712
402;airport;LFT;KLFT;Lafayette;Lafayette Regional Airport;3;7651;42;30.20529938;-91.98760223
403;airport;LIR;MRLB;Liberia;Daniel Oduber Quiros International Airport;1;9022;270;10.59329987;-85.54440308
404;airport;LRD;KLRD;Laredo;Laredo International Airport;3;8236;508;27.54380035;-99.46160126
405;airport;MFE;KMFE;Mc Allen;Mc Allen Miller International Airport;2;7120;107;26.17580032;-98.23860168
406;airport;MGM;KMGM;Montgomery;Montgomery Regional (Dannelly Field) Airport;2;9010;221;32.30059814;-86.39399719
407;airport;MHK;KMHK;Manhattan;Manhattan Regional Airport;2;7000;1057;39.14099884;-96.67079926
408;airport;MLI;KMLI;Moline;Quad City International Airport;3;10002;590;41.44850159;-90.50749969
409;airport;MLM;MMMM;Morelia;General Francisco J. Mujica International Airport;1;11155;6033;19.84989929;-101.0250015
410;airport;MLU;KMLU;Monroe;Monroe Regional Airport;3;7507;79;32.51089859;-92.03769684
411;airport;MOB;KMOB;Mobile;Mobile Regional Airport;2;8521;219;30.69120026;-88.24279785
412;airport;MSN;KMSN;Madison;Dane County Regional Truax Field;3;9005;887;43.13990021;-89.33750153
413;airport;MZT;MMMZ;Mazatlán;General Rafael Buelna International Airport;1;8858;38;23.16139984;-106.2659988
414;airport;PBC;MMPB;Puebla;Hermanos Serdán International Airport;1;11811;7361;19.15810013;-98.37139893
415;airport;PLS;MBPV;Providenciales Island;Providenciales Airport;1;7598;15;21.77359962;-72.26589966
416;airport;PNS;KPNS;Pensacola;Pensacola Regional Airport;2;7004;121;30.47340012;-87.18659973
417;airport;PTY;MPTO;Panama City;Tocumen International Airport;2;10006;135;9.071359634;-79.38349915
418;airport;QRO;MMQT;Querétaro;Querétaro Intercontinental Airport;1;11483;6296;20.61730003;-100.185997
419;airport;ROW;KROW;Roswell;Roswell International Air Center Airport;3;13001;3671;33.30160141;-104.5309982
420;airport;SAL;MSLP;Santa Clara;El Salvador International Airport;2;10500;101;13.44089985;-89.05570221
421;airport;SAV;KSAV;Savannah;Savannah Hilton Head International Airport;2;9351;50;32.12760162;-81.20210266
422;airport;SJD;MMSD;San José del Cabo;Los Cabos International Airport;1;9843;374;23.15180016;-109.7210007
423;airport;SJT;KSJT;San Angelo;San Angelo Regional Mathis Field;3;7003;1919;31.35770035;-100.4960022
424;airport;SLP;MMSP;San Luis Potosí;Ponciano Arriaga International Airport;2;9867;6035;22.25429916;-100.9309998
425;airport;SPI;KSPI;Springfield;Abraham Lincoln Capital Airport;3;7999;598;39.84410095;-89.67790222
426;airport;SPS;KSPS;Wichita Falls;Sheppard Air Force Base-Wichita Falls Municipal Airport;4;13101;1019;33.98880005;-98.49189758
427;airport;TRC;MMTC;Torreón;Francisco Sarabia International Airport;2;9022;3688;25.56830025;-103.4110031
428;airport;TYR;KTYR;Tyler;Tyler Pounds Regional Airport;3;7200;544;32.35409927;-95.40239716
429;airport;TYS;KTYS;Knoxville;McGhee Tyson Airport;2;9005;981;35.81100082;-83.9940033
430;airport;VPS;KVPS;Valparaiso;Eglin Air Force Base;2;12005;87;30.48320007;-86.52539825
431;airport;XNA;KXNA;Fayetteville/Springdale/;Northwest Arkansas Regional Airport;1;8800;1287;36.2818985;-94.30680084
432;airport;ZCL;MMZC;Zacatecas;General Leobardo C. Ruiz International Airport;2;9843;7141;22.89710045;-102.6869965
433;airport;INN;LOWI;Innsbruck;Innsbruck Airport;1;6562;1906;47.2602005;11.34399986
434;airport;UVF;TLPL;Vieux Fort;Hewanorra International Airport;1;9003;14;13.7332;-60.952599
435;airport;CAK;KCAK;Akron;Akron Canton Regional Airport;3;7601;1228;40.91609955;-81.44219971
436;airport;BRL;KBRL;Burlington;Southeast Iowa Regional Airport;2;6702;698;40.78319931;-91.12550354
437;airport;MHT;KMHT;Manchester;Manchester Airport;2;9250;266;42.93259811;-71.43569946
438;airport;SYR;KSYR;Syracuse;Syracuse Hancock International Airport;3;9003;421;43.11119843;-76.10630035
439;airport;YQR;CYQR;Regina;Regina International Airport;2;7900;1894;50.43190002;-104.6660004
440;airport;FLO;KFLO;Florence;Florence Regional Airport;2;6499;146;34.1853981;-79.72389984
441;airport;AVL;KAVL;Asheville;Asheville Regional Airport;1;8001;2165;35.43619919;-82.54180145
442;airport;POM;AYPY;Port Moresby;Port Moresby Jacksons International Airport;2;9022;146;-9.443380356;147.2200012
443;airport;EGE;KEGE;Eagle;Eagle County Regional Airport;2;9000;6548;39.64260101;-106.9179993
444;airport;HDN;KHDN;Hayden;Yampa Valley Airport;1;10000;6606;40.48120117;-107.2180023
445;airport;SRQ;KSRQ;Sarasota/Bradenton;Sarasota Bradenton International Airport;2;9500;30;27.39539909;-82.55439758
446;airport;FOE;KFOE;Topeka;Topeka Regional Airport - Forbes Field;2;12802;1078;38.95090103;-95.66359711
447;airport;LAN;KLAN;Lansing;Capital City Airport;3;7251;861;42.77870178;-84.58740234
448;airport;ROA;KROA;Roanoke;Roanoke–Blacksburg Regional Airport;2;6800;1175;37.32550049;-79.97540283
449;airport;MQT;KSAW;Marquette;Sawyer International Airport;1;12370;1221;46.35359955;-87.395401
450;airport;GRB;KGRB;Green Bay;Austin Straubel International Airport;3;8201;695;44.48509979;-88.12960052
451;airport;BHX;EGBB;Birmingham;Birmingham International Airport;1;8527;327;52.45389938;-1.748029947
452;airport;INV;EGPE;Inverness;Inverness Airport;2;6191;31;57.54249954;-4.047500134
